elapsed time,receive time,header.stamp,topic,value
7.566717902,1644874268.016341086,,/diagnostics/iterative_octree_iterations.data,10
7.657382399,1644874268.107005583,,/diagnostics/iterative_octree_iterations.data,15
7.778827313,1644874268.228450497,,/diagnostics/iterative_octree_iterations.data,16
7.879322443,1644874268.328945627,,/diagnostics/iterative_octree_iterations.data,13
7.959741217,1644874268.409364401,,/diagnostics/iterative_octree_iterations.data,15
8.030127299,1644874268.479750483,,/diagnostics/iterative_octree_iterations.data,14
8.154757302,1644874268.604380486,,/diagnostics/iterative_octree_iterations.data,13
8.259779457,1644874268.709402641,,/diagnostics/iterative_octree_iterations.data,18
8.380601508,1644874268.830224692,,/diagnostics/iterative_octree_iterations.data,11
8.450976374,1644874268.900599558,,/diagnostics/iterative_octree_iterations.data,10
8.581783825,1644874269.031407009,,/diagnostics/iterative_octree_iterations.data,14
8.653894073,1644874269.103517257,,/diagnostics/iterative_octree_iterations.data,14
8.734349367,1644874269.183972551,,/diagnostics/iterative_octree_iterations.data,12
8.826120692,1644874269.275743876,,/diagnostics/iterative_octree_iterations.data,13
8.946770859,1644874269.396394043,,/diagnostics/iterative_octree_iterations.data,11
9.017245486,1644874269.466868670,,/diagnostics/iterative_octree_iterations.data,13
9.12018297,1644874269.569806154,,/diagnostics/iterative_octree_iterations.data,13
9.222734269,1644874269.672357453,,/diagnostics/iterative_octree_iterations.data,11
9.363647988,1644874269.813271172,,/diagnostics/iterative_octree_iterations.data,17
9.464295611,1644874269.913918795,,/diagnostics/iterative_octree_iterations.data,13
9.565050069,1644874270.014673253,,/diagnostics/iterative_octree_iterations.data,19
9.657323116,1644874270.106946300,,/diagnostics/iterative_octree_iterations.data,12
9.750670686,1644874270.200293870,,/diagnostics/iterative_octree_iterations.data,9
9.851269171,1644874270.300892355,,/diagnostics/iterative_octree_iterations.data,12
9.982140549,1644874270.431763733,,/diagnostics/iterative_octree_iterations.data,11
10.062549202,1644874270.512172386,,/diagnostics/iterative_octree_iterations.data,10
10.173208371,1644874270.622831555,,/diagnostics/iterative_octree_iterations.data,16
10.263687675,1644874270.713310859,,/diagnostics/iterative_octree_iterations.data,11
10.344146397,1644874270.793769581,,/diagnostics/iterative_octree_iterations.data,14
10.428725524,1644874270.878348708,,/diagnostics/iterative_octree_iterations.data,11
10.529531353,1644874270.979154537,,/diagnostics/iterative_octree_iterations.data,12
10.630270424,1644874271.079893608,,/diagnostics/iterative_octree_iterations.data,13
10.761046585,1644874271.210669769,,/diagnostics/iterative_octree_iterations.data,10
10.832672565,1644874271.282295749,,/diagnostics/iterative_octree_iterations.data,12
10.963379848,1644874271.413003032,,/diagnostics/iterative_octree_iterations.data,12
11.044158228,1644874271.493781412,,/diagnostics/iterative_octree_iterations.data,11
11.167209413,1644874271.616832597,,/diagnostics/iterative_octree_iterations.data,10
11.249554854,1644874271.699178038,,/diagnostics/iterative_octree_iterations.data,7
11.360187287,1644874271.809810471,,/diagnostics/iterative_octree_iterations.data,13
11.460956886,1644874271.910580070,,/diagnostics/iterative_octree_iterations.data,11
11.54140113,1644874271.991024314,,/diagnostics/iterative_octree_iterations.data,16
11.621796138,1644874272.071419322,,/diagnostics/iterative_octree_iterations.data,11
11.766295215,1644874272.215918399,,/diagnostics/iterative_octree_iterations.data,8
11.839860921,1644874272.289484105,,/diagnostics/iterative_octree_iterations.data,13
11.962854319,1644874272.412477503,,/diagnostics/iterative_octree_iterations.data,12
12.033225589,1644874272.482848773,,/diagnostics/iterative_octree_iterations.data,18
12.174690638,1644874272.624313822,,/diagnostics/iterative_octree_iterations.data,12
12.24532849,1644874272.694951674,,/diagnostics/iterative_octree_iterations.data,14
12.376010559000001,1644874272.825633743,,/diagnostics/iterative_octree_iterations.data,13
12.446636953,1644874272.896260137,,/diagnostics/iterative_octree_iterations.data,14
12.537645184,1644874272.987268368,,/diagnostics/iterative_octree_iterations.data,19
12.619572192,1644874273.069195376,,/diagnostics/iterative_octree_iterations.data,15
12.744367487,1644874273.193990671,,/diagnostics/iterative_octree_iterations.data,10
12.835999818,1644874273.285623002,,/diagnostics/iterative_octree_iterations.data,8
12.966840649,1644874273.416463833,,/diagnostics/iterative_octree_iterations.data,10
13.047424884,1644874273.497048068,,/diagnostics/iterative_octree_iterations.data,11
13.178357687,1644874273.627980871,,/diagnostics/iterative_octree_iterations.data,10
13.268796827,1644874273.718420011,,/diagnostics/iterative_octree_iterations.data,13
13.34941234,1644874273.799035524,,/diagnostics/iterative_octree_iterations.data,14
13.420763162,1644874273.870386346,,/diagnostics/iterative_octree_iterations.data,13
13.553959363,1644874274.003582547,,/diagnostics/iterative_octree_iterations.data,14
13.624809339,1644874274.074432523,,/diagnostics/iterative_octree_iterations.data,12
13.735718454,1644874274.185341638,,/diagnostics/iterative_octree_iterations.data,13
13.836341694,1644874274.285964878,,/diagnostics/iterative_octree_iterations.data,12
13.95972735,1644874274.409350534,,/diagnostics/iterative_octree_iterations.data,10
14.020171091,1644874274.469794275,,/diagnostics/iterative_octree_iterations.data,14
14.132696654,1644874274.582319838,,/diagnostics/iterative_octree_iterations.data,13
14.224966183,1644874274.674589367,,/diagnostics/iterative_octree_iterations.data,13
14.355736446,1644874274.805359630,,/diagnostics/iterative_octree_iterations.data,9
14.426133636,1644874274.875756820,,/diagnostics/iterative_octree_iterations.data,10
14.516615458,1644874274.966238642,,/diagnostics/iterative_octree_iterations.data,10
14.618252774,1644874275.067875958,,/diagnostics/iterative_octree_iterations.data,10
14.718777923,1644874275.168401107,,/diagnostics/iterative_octree_iterations.data,11
14.829462703,1644874275.279085887,,/diagnostics/iterative_octree_iterations.data,11
14.97021809,1644874275.419841274,,/diagnostics/iterative_octree_iterations.data,7
15.025836946,1644874275.475460130,,/diagnostics/iterative_octree_iterations.data,8
15.117650128,1644874275.567273312,,/diagnostics/iterative_octree_iterations.data,15
15.218295383,1644874275.667918567,,/diagnostics/iterative_octree_iterations.data,13
15.318855926,1644874275.768479110,,/diagnostics/iterative_octree_iterations.data,14
15.419392435,1644874275.869015619,,/diagnostics/iterative_octree_iterations.data,15
15.550141483,1644874275.999764667,,/diagnostics/iterative_octree_iterations.data,10
15.635852376,1644874276.085475560,,/diagnostics/iterative_octree_iterations.data,13
15.746413337,1644874276.196036521,,/diagnostics/iterative_octree_iterations.data,14
15.83688457,1644874276.286507754,,/diagnostics/iterative_octree_iterations.data,14
15.957623756,1644874276.407246940,,/diagnostics/iterative_octree_iterations.data,15
16.040868576,1644874276.490491760,,/diagnostics/iterative_octree_iterations.data,9
16.161920962,1644874276.611544146,,/diagnostics/iterative_octree_iterations.data,8
16.242895497,1644874276.692518681,,/diagnostics/iterative_octree_iterations.data,9
16.375487047,1644874276.825110231,,/diagnostics/iterative_octree_iterations.data,11
16.466798128,1644874276.916421312,,/diagnostics/iterative_octree_iterations.data,7
16.55067342,1644874277.000296604,,/diagnostics/iterative_octree_iterations.data,9
16.632265536,1644874277.081888720,,/diagnostics/iterative_octree_iterations.data,11
16.752960303000002,1644874277.202583487,,/diagnostics/iterative_octree_iterations.data,8
16.833405926,1644874277.283029110,,/diagnostics/iterative_octree_iterations.data,11
16.956961992,1644874277.406585176,,/diagnostics/iterative_octree_iterations.data,10
17.027326443,1644874277.476949627,,/diagnostics/iterative_octree_iterations.data,8
17.139080005,1644874277.588703189,,/diagnostics/iterative_octree_iterations.data,10
17.229593816,1644874277.679217000,,/diagnostics/iterative_octree_iterations.data,12
17.334983271,1644874277.784606455,,/diagnostics/iterative_octree_iterations.data,12
17.435518751,1644874277.885141935,,/diagnostics/iterative_octree_iterations.data,12
17.559488668,1644874278.009111852,,/diagnostics/iterative_octree_iterations.data,7
17.619835877,1644874278.069459061,,/diagnostics/iterative_octree_iterations.data,10
17.742786829,1644874278.192410013,,/diagnostics/iterative_octree_iterations.data,10
17.833801144,1644874278.283424328,,/diagnostics/iterative_octree_iterations.data,9
17.945664446,1644874278.395287630,,/diagnostics/iterative_octree_iterations.data,10
18.026187238,1644874278.475810422,,/diagnostics/iterative_octree_iterations.data,9
18.120892522,1644874278.570515706,,/diagnostics/iterative_octree_iterations.data,10
18.211589862,1644874278.661213046,,/diagnostics/iterative_octree_iterations.data,11
18.32224294,1644874278.771866124,,/diagnostics/iterative_octree_iterations.data,9
18.442948708,1644874278.892571892,,/diagnostics/iterative_octree_iterations.data,9
18.584911776,1644874279.034534960,,/diagnostics/iterative_octree_iterations.data,11
18.665340939,1644874279.114964123,,/diagnostics/iterative_octree_iterations.data,11
18.735708948,1644874279.185332132,,/diagnostics/iterative_octree_iterations.data,13
18.816169855,1644874279.265793039,,/diagnostics/iterative_octree_iterations.data,9
18.94980518,1644874279.399428364,,/diagnostics/iterative_octree_iterations.data,10
19.030220716,1644874279.479843900,,/diagnostics/iterative_octree_iterations.data,11
19.161023694,1644874279.610646878,,/diagnostics/iterative_octree_iterations.data,11
19.231304046,1644874279.680927230,,/diagnostics/iterative_octree_iterations.data,10
19.38101747,1644874279.830640654,,/diagnostics/iterative_octree_iterations.data,10
19.441684036,1644874279.891307220,,/diagnostics/iterative_octree_iterations.data,7
19.532278296,1644874279.981901480,,/diagnostics/iterative_octree_iterations.data,11
19.632849947,1644874280.082473131,,/diagnostics/iterative_octree_iterations.data,11
19.755218798,1644874280.204841982,,/diagnostics/iterative_octree_iterations.data,13
19.835929075,1644874280.285552259,,/diagnostics/iterative_octree_iterations.data,10
19.936493958,1644874280.386117142,,/diagnostics/iterative_octree_iterations.data,11
20.037044257,1644874280.486667441,,/diagnostics/iterative_octree_iterations.data,11
20.152858968,1644874280.602482152,,/diagnostics/iterative_octree_iterations.data,15
20.233299804,1644874280.682922988,,/diagnostics/iterative_octree_iterations.data,13
20.337081664,1644874280.786704848,,/diagnostics/iterative_octree_iterations.data,11
20.44769108,1644874280.897314264,,/diagnostics/iterative_octree_iterations.data,13
20.583092742,1644874281.032715926,,/diagnostics/iterative_octree_iterations.data,13
20.673630544,1644874281.123253728,,/diagnostics/iterative_octree_iterations.data,10
20.737331468,1644874281.186954652,,/diagnostics/iterative_octree_iterations.data,11
20.81786009,1644874281.267483274,,/diagnostics/iterative_octree_iterations.data,9
20.931861594,1644874281.381484778,,/diagnostics/iterative_octree_iterations.data,11
21.033011856,1644874281.482635040,,/diagnostics/iterative_octree_iterations.data,11
21.165394116,1644874281.615017300,,/diagnostics/iterative_octree_iterations.data,9
21.235785928,1644874281.685409112,,/diagnostics/iterative_octree_iterations.data,9
21.33897556,1644874281.788598744,,/diagnostics/iterative_octree_iterations.data,14
21.429493363,1644874281.879116547,,/diagnostics/iterative_octree_iterations.data,11
21.560760609,1644874282.010383793,,/diagnostics/iterative_octree_iterations.data,10
21.631224059,1644874282.080847243,,/diagnostics/iterative_octree_iterations.data,10
21.764425464,1644874282.214048648,,/diagnostics/iterative_octree_iterations.data,11
21.835915827,1644874282.285539011,,/diagnostics/iterative_octree_iterations.data,10
21.946504623,1644874282.396127807,,/diagnostics/iterative_octree_iterations.data,9
22.037160854,1644874282.486784038,,/diagnostics/iterative_octree_iterations.data,11
22.138004546,1644874282.587627730,,/diagnostics/iterative_octree_iterations.data,10
22.267513909,1644874282.717137093,,/diagnostics/iterative_octree_iterations.data,9
22.391621435,1644874282.841244619,,/diagnostics/iterative_octree_iterations.data,14
22.472083358,1644874282.921706542,,/diagnostics/iterative_octree_iterations.data,16
22.552568897,1644874283.002192081,,/diagnostics/iterative_octree_iterations.data,12
22.643101709,1644874283.092724893,,/diagnostics/iterative_octree_iterations.data,15
22.733671908,1644874283.183295092,,/diagnostics/iterative_octree_iterations.data,10
22.844301635,1644874283.293924819,,/diagnostics/iterative_octree_iterations.data,17
22.934791138,1644874283.384414322,,/diagnostics/iterative_octree_iterations.data,12
23.055508364,1644874283.505131548,,/diagnostics/iterative_octree_iterations.data,14
23.146006347,1644874283.595629531,,/diagnostics/iterative_octree_iterations.data,13
23.246671717,1644874283.696294901,,/diagnostics/iterative_octree_iterations.data,12
23.377930573,1644874283.827553757,,/diagnostics/iterative_octree_iterations.data,12
23.468598915,1644874283.918222099,,/diagnostics/iterative_octree_iterations.data,11
23.559132521,1644874284.008755705,,/diagnostics/iterative_octree_iterations.data,13
23.629535617,1644874284.079158801,,/diagnostics/iterative_octree_iterations.data,14
23.730079679,1644874284.179702863,,/diagnostics/iterative_octree_iterations.data,17
23.830921839,1644874284.280545023,,/diagnostics/iterative_octree_iterations.data,13
23.961815826,1644874284.411439010,,/diagnostics/iterative_octree_iterations.data,12
24.042278287,1644874284.491901471,,/diagnostics/iterative_octree_iterations.data,13
24.153687673,1644874284.603310857,,/diagnostics/iterative_octree_iterations.data,14
24.234325742,1644874284.683948926,,/diagnostics/iterative_octree_iterations.data,13
24.355029189,1644874284.804652373,,/diagnostics/iterative_octree_iterations.data,13
24.429109006,1644874284.878732190,,/diagnostics/iterative_octree_iterations.data,15
24.529816761,1644874284.979439945,,/diagnostics/iterative_octree_iterations.data,13
24.630431808,1644874285.080054992,,/diagnostics/iterative_octree_iterations.data,15
24.761253047,1644874285.210876231,,/diagnostics/iterative_octree_iterations.data,12
24.871849838,1644874285.321473022,,/diagnostics/iterative_octree_iterations.data,13
24.942263422,1644874285.391886606,,/diagnostics/iterative_octree_iterations.data,12
25.032814894,1644874285.482438078,,/diagnostics/iterative_octree_iterations.data,16
25.173825805,1644874285.623448989,,/diagnostics/iterative_octree_iterations.data,11
25.244237031,1644874285.693860215,,/diagnostics/iterative_octree_iterations.data,11
25.364950373,1644874285.814573557,,/diagnostics/iterative_octree_iterations.data,12
25.445386631,1644874285.895009815,,/diagnostics/iterative_octree_iterations.data,14
25.577114474,1644874286.026737658,,/diagnostics/iterative_octree_iterations.data,13
25.661166531,1644874286.110789715,,/diagnostics/iterative_octree_iterations.data,12
25.781829278,1644874286.231452462,,/diagnostics/iterative_octree_iterations.data,11
25.862483385,1644874286.312106569,,/diagnostics/iterative_octree_iterations.data,12
25.95308259,1644874286.402705774,,/diagnostics/iterative_octree_iterations.data,11
26.036281242,1644874286.485904426,,/diagnostics/iterative_octree_iterations.data,11
26.17486606,1644874286.624489244,,/diagnostics/iterative_octree_iterations.data,11
26.245299963,1644874286.694923147,,/diagnostics/iterative_octree_iterations.data,13
26.336269102,1644874286.785892286,,/diagnostics/iterative_octree_iterations.data,9
26.446936179,1644874286.896559363,,/diagnostics/iterative_octree_iterations.data,12
26.537451285,1644874286.987074469,,/diagnostics/iterative_octree_iterations.data,14
26.638008996,1644874287.087632180,,/diagnostics/iterative_octree_iterations.data,15
26.74861416,1644874287.198237344,,/diagnostics/iterative_octree_iterations.data,11
26.849216187,1644874287.298839371,,/diagnostics/iterative_octree_iterations.data,15
26.959859046,1644874287.409482230,,/diagnostics/iterative_octree_iterations.data,10
27.060811885,1644874287.510435069,,/diagnostics/iterative_octree_iterations.data,10
27.154117188,1644874287.603740372,,/diagnostics/iterative_octree_iterations.data,14
27.234619125,1644874287.684242309,,/diagnostics/iterative_octree_iterations.data,12
27.377051696,1644874287.826674880,,/diagnostics/iterative_octree_iterations.data,9
27.447424323,1644874287.897047507,,/diagnostics/iterative_octree_iterations.data,11
27.540775963,1644874287.990399147,,/diagnostics/iterative_octree_iterations.data,10
27.626534455,1644874288.076157639,,/diagnostics/iterative_octree_iterations.data,14
27.748203709,1644874288.197826893,,/diagnostics/iterative_octree_iterations.data,11
27.838672988,1644874288.288296172,,/diagnostics/iterative_octree_iterations.data,8
27.971301388,1644874288.420924572,,/diagnostics/iterative_octree_iterations.data,14
28.065125742,1644874288.514748926,,/diagnostics/iterative_octree_iterations.data,12
28.145575596,1644874288.595198780,,/diagnostics/iterative_octree_iterations.data,11
28.246157635,1644874288.695780819,,/diagnostics/iterative_octree_iterations.data,11
28.389163336,1644874288.838786520,,/diagnostics/iterative_octree_iterations.data,8
28.551509384,1644874289.001132568,,/diagnostics/iterative_octree_iterations.data,14
28.611858153,1644874289.061481337,,/diagnostics/iterative_octree_iterations.data,9
28.712389289,1644874289.162012473,,/diagnostics/iterative_octree_iterations.data,11
28.802935852,1644874289.252559036,,/diagnostics/iterative_octree_iterations.data,10
28.892939351,1644874289.342562535,,/diagnostics/iterative_octree_iterations.data,12
28.963332121,1644874289.412955305,,/diagnostics/iterative_octree_iterations.data,12
29.044304365,1644874289.493927549,,/diagnostics/iterative_octree_iterations.data,10
29.176477777,1644874289.626100961,,/diagnostics/iterative_octree_iterations.data,8
29.256939506,1644874289.706562690,,/diagnostics/iterative_octree_iterations.data,12
29.337425795,1644874289.787048979,,/diagnostics/iterative_octree_iterations.data,9
29.438034852,1644874289.887658036,,/diagnostics/iterative_octree_iterations.data,9
29.579993109,1644874290.029616293,,/diagnostics/iterative_octree_iterations.data,13
29.660412389,1644874290.110035573,,/diagnostics/iterative_octree_iterations.data,12
29.784620085,1644874290.234243269,,/diagnostics/iterative_octree_iterations.data,11
29.875117125,1644874290.324740309,,/diagnostics/iterative_octree_iterations.data,12
29.965717182,1644874290.415340366,,/diagnostics/iterative_octree_iterations.data,13
30.046138012,1644874290.495761196,,/diagnostics/iterative_octree_iterations.data,10
30.146895765,1644874290.596518949,,/diagnostics/iterative_octree_iterations.data,10
30.227413192,1644874290.677036376,,/diagnostics/iterative_octree_iterations.data,12
30.370324994,1644874290.819948178,,/diagnostics/iterative_octree_iterations.data,15
30.451528507,1644874290.901151691,,/diagnostics/iterative_octree_iterations.data,8
30.542028318,1644874290.991651502,,/diagnostics/iterative_octree_iterations.data,11
30.642607598,1644874291.092230782,,/diagnostics/iterative_octree_iterations.data,12
30.763256311,1644874291.212879495,,/diagnostics/iterative_octree_iterations.data,11
30.853752678,1644874291.303375862,,/diagnostics/iterative_octree_iterations.data,10
30.974480732,1644874291.424103916,,/diagnostics/iterative_octree_iterations.data,12
31.065655757,1644874291.515278941,,/diagnostics/iterative_octree_iterations.data,10
31.146099385,1644874291.595722569,,/diagnostics/iterative_octree_iterations.data,10
31.248076704,1644874291.697699888,,/diagnostics/iterative_octree_iterations.data,12
31.368704586,1644874291.818327770,,/diagnostics/iterative_octree_iterations.data,11
31.468946628,1644874291.918569812,,/diagnostics/iterative_octree_iterations.data,14
31.549329894,1644874291.998953078,,/diagnostics/iterative_octree_iterations.data,12
31.630177593,1644874292.079800777,,/diagnostics/iterative_octree_iterations.data,12
3.53121749,1644874263.980840674,,/diagnostics/centroid_octree_iterations.data,6
3.6317853810000003,1644874264.081408565,,/diagnostics/centroid_octree_iterations.data,7
3.772532082,1644874264.222155266,,/diagnostics/centroid_octree_iterations.data,6
3.852928906,1644874264.302552090,,/diagnostics/centroid_octree_iterations.data,8
3.974785426,1644874264.424408610,,/diagnostics/centroid_octree_iterations.data,7
4.055235655,1644874264.504858839,,/diagnostics/centroid_octree_iterations.data,6
4.145742108,1644874264.595365292,,/diagnostics/centroid_octree_iterations.data,7
4.226151084,1644874264.675774268,,/diagnostics/centroid_octree_iterations.data,6
4.35684232,1644874264.806465504,,/diagnostics/centroid_octree_iterations.data,6
4.438701866,1644874264.888325050,,/diagnostics/centroid_octree_iterations.data,7
4.5695126120000005,1644874265.019135796,,/diagnostics/centroid_octree_iterations.data,6
4.6505132840000005,1644874265.100136468,,/diagnostics/centroid_octree_iterations.data,7
4.781288128,1644874265.230911312,,/diagnostics/centroid_octree_iterations.data,6
4.851643536,1644874265.301266720,,/diagnostics/centroid_octree_iterations.data,7
4.975244537,1644874265.424867721,,/diagnostics/centroid_octree_iterations.data,7
5.055750236,1644874265.505373420,,/diagnostics/centroid_octree_iterations.data,6
5.19670589,1644874265.646329074,,/diagnostics/centroid_octree_iterations.data,7
5.26710753,1644874265.716730714,,/diagnostics/centroid_octree_iterations.data,6
5.408433932,1644874265.858057116,,/diagnostics/centroid_octree_iterations.data,8
5.489331606,1644874265.938954790,,/diagnostics/centroid_octree_iterations.data,7
5.589867159,1644874266.039490343,,/diagnostics/centroid_octree_iterations.data,6
5.660275959,1644874266.109899143,,/diagnostics/centroid_octree_iterations.data,7
5.793323658,1644874266.242946842,,/diagnostics/centroid_octree_iterations.data,6
5.864872016,1644874266.314495200,,/diagnostics/centroid_octree_iterations.data,7
5.945398485,1644874266.395021669,,/diagnostics/centroid_octree_iterations.data,7
6.035989728,1644874266.485612912,,/diagnostics/centroid_octree_iterations.data,7
6.157331842,1644874266.606955026,,/diagnostics/centroid_octree_iterations.data,7
6.238011846,1644874266.687635030,,/diagnostics/centroid_octree_iterations.data,8
6.360767838,1644874266.810391022,,/diagnostics/centroid_octree_iterations.data,7
6.441218524,1644874266.890841708,,/diagnostics/centroid_octree_iterations.data,7
6.572437855,1644874267.022061039,,/diagnostics/centroid_octree_iterations.data,8
6.642905429,1644874267.092528613,,/diagnostics/centroid_octree_iterations.data,7
6.766031038,1644874267.215654222,,/diagnostics/centroid_octree_iterations.data,7
6.836436662,1644874267.286059846,,/diagnostics/centroid_octree_iterations.data,7
6.959456659,1644874267.409079843,,/diagnostics/centroid_octree_iterations.data,6
7.049982203,1644874267.499605387,,/diagnostics/centroid_octree_iterations.data,8
7.183162251,1644874267.632785435,,/diagnostics/centroid_octree_iterations.data,7
7.254966226,1644874267.704589410,,/diagnostics/centroid_octree_iterations.data,8
7.385704434,1644874267.835327618,,/diagnostics/centroid_octree_iterations.data,5
7.456106417,1644874267.905729601,,/diagnostics/centroid_octree_iterations.data,7
7.5767760410000005,1644874268.026399225,,/diagnostics/centroid_octree_iterations.data,9
7.667424126,1644874268.117047310,,/diagnostics/centroid_octree_iterations.data,7
7.788882297,1644874268.238505481,,/diagnostics/centroid_octree_iterations.data,9
7.879322443,1644874268.328945627,,/diagnostics/centroid_octree_iterations.data,8
7.969767004,1644874268.419390188,,/diagnostics/centroid_octree_iterations.data,6
8.040174353,1644874268.489797537,,/diagnostics/centroid_octree_iterations.data,8
8.164811473,1644874268.614434657,,/diagnostics/centroid_octree_iterations.data,7
8.259779457,1644874268.709402641,,/diagnostics/centroid_octree_iterations.data,8
8.390622869,1644874268.840246053,,/diagnostics/centroid_octree_iterations.data,8
8.461086893000001,1644874268.910710077,,/diagnostics/centroid_octree_iterations.data,7
8.581783825,1644874269.031407009,,/diagnostics/centroid_octree_iterations.data,9
8.663954593,1644874269.113577777,,/diagnostics/centroid_octree_iterations.data,7
8.734349367,1644874269.183972551,,/diagnostics/centroid_octree_iterations.data,8
8.83617573,1644874269.285798914,,/diagnostics/centroid_octree_iterations.data,8
8.956882595,1644874269.406505779,,/diagnostics/centroid_octree_iterations.data,7
9.027301116,1644874269.476924300,,/diagnostics/centroid_octree_iterations.data,6
9.130238412,1644874269.579861596,,/diagnostics/centroid_octree_iterations.data,7
9.222734269,1644874269.672357453,,/diagnostics/centroid_octree_iterations.data,7
9.373704235,1644874269.823327419,,/diagnostics/centroid_octree_iterations.data,7
9.49458411,1644874269.944207294,,/diagnostics/centroid_octree_iterations.data,7
9.576834739,1644874270.026457923,,/diagnostics/centroid_octree_iterations.data,7
9.680300137,1644874270.129923321,,/diagnostics/centroid_octree_iterations.data,9
9.760716106,1644874270.210339290,,/diagnostics/centroid_octree_iterations.data,6
9.861323792,1644874270.310946976,,/diagnostics/centroid_octree_iterations.data,8
10.002256885,1644874270.451880069,,/diagnostics/centroid_octree_iterations.data,7
10.062549202,1644874270.512172386,,/diagnostics/centroid_octree_iterations.data,7
10.193288732,1644874270.642911916,,/diagnostics/centroid_octree_iterations.data,7
10.273745584,1644874270.723368768,,/diagnostics/centroid_octree_iterations.data,7
10.354255483,1644874270.803878667,,/diagnostics/centroid_octree_iterations.data,6
10.439015181,1644874270.888638365,,/diagnostics/centroid_octree_iterations.data,7
10.539589185,1644874270.989212369,,/diagnostics/centroid_octree_iterations.data,6
10.640327605,1644874271.089950789,,/diagnostics/centroid_octree_iterations.data,6
10.761046585,1644874271.210669769,,/diagnostics/centroid_octree_iterations.data,9
10.842730676,1644874271.292353860,,/diagnostics/centroid_octree_iterations.data,6
10.9734371,1644874271.423060284,,/diagnostics/centroid_octree_iterations.data,9
11.054230336,1644874271.503853520,,/diagnostics/centroid_octree_iterations.data,6
11.17726383,1644874271.626887014,,/diagnostics/centroid_octree_iterations.data,8
11.25961464,1644874271.709237824,,/diagnostics/centroid_octree_iterations.data,6
11.370247229,1644874271.819870413,,/diagnostics/centroid_octree_iterations.data,7
11.460956886,1644874271.910580070,,/diagnostics/centroid_octree_iterations.data,6
11.551411566,1644874272.001034750,,/diagnostics/centroid_octree_iterations.data,7
11.642301189,1644874272.091924373,,/diagnostics/centroid_octree_iterations.data,6
11.776350273,1644874272.225973457,,/diagnostics/centroid_octree_iterations.data,7
11.849932309,1644874272.299555493,,/diagnostics/centroid_octree_iterations.data,7
